Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$4.58,0.08,1.778%,12659734.00,United States,,15217,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.0001,0.074%,18538612.00,Canada,2015,315353,,
ACU,Acme United Corporation. Common Stock,$49.84,0.75,1.528%,178679889.00,United States,1988,19275,Consumer Discretionary,Industrial Machinery/Components
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.32,-0.24,-2.076%,162725000.00,,2022,29813,Finance,Blank Checks
AE,Adams Resources & Energy Inc. Common Stock,$24.15,-0.10,-0.412%,61496550.00,United States,1980,11073,Energy,Oil Refining/Marketing
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.98,0.01,0.201%,534665250.00,United States,,27226,Finance,Finance/Investors Services
AEON,AEON Biopharma Inc. Class A Common Stock,$9.00,0.00,0.00%,334436400.00,United States,,11295,Health Care,Biotechnology: Pharmaceutical Preparations
AGE,AgeX Therapeutics Inc. Common Stock,$0.387,0.0258,7.143%,14687138.00,,2018,17855,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.3981,0.0181,4.763%,19444138.00,United States,1997,234721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$2.55,0.22,9.442%,8195636.00,United States,2014,1231,Consumer Discretionary,Professional Services
AIRI,Air Industries Group Common Stock,$4.47,0.22,5.176%,14764611.00,United States,,6142,Industrials,Military/Government/Technical
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$6.00,0.00,0.00%,332579100.00,,,602,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.13,-0.0049,-3.632%,3388289.00,China,,76830,Real Estate,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$1.78,0.02,1.136%,1480997.00,United States,2022,173956,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.70,0.0024,0.089%,17010000.00,United States,1988,4647,Health Care,Medical Specialities
APT,Alpha Pro Tech Ltd. Common Stock,$5.07,0.07,1.40%,59050777.00,Canada,2000,28514,,
AREN,The Arena Group Holdings Inc. Common Stock,$1.19,0.00,0.00%,28363520.00,United States,2022,12819,Health Care,Medical/Dental Instruments
ARMN,Aris Mining Corporation Common Shares,$2.97,-0.10,-3.257%,409363832.00,,2023,56907,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.83,-0.13,-3.283%,138441378.00,United States,,10187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.4609,0.0045,0.986%,57984054.00,Canada,,435792,Basic Materials,Metal Mining
ASXC,Asensus Surgical Inc. Common Stock,$0.2951,0.0087,3.038%,77999873.00,United States,,994012,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.11,0.00,0.00%,0.00,,2022,66,Finance,Blank Checks
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.46,0.31,6.019%,149677388.00,United States,,181924,Health Care,Biotechnology: Pharmaceutical Preparations
AULT,Ault Alliance Inc. Common Stock,$0.399,-0.001,-0.25%,1126137.00,United States,1997,1921802,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.50,0.00,0.00%,,United States,,313,,
AUMN,Golden Minerals Company Common Stock,$0.4701,0.0088,1.908%,6621208.00,United States,,80707,Basic Materials,Precious Metals
AUST,Austin Gold Corp. Common Shares,$0.8399,0.0196,2.389%,11145473.00,,2022,126591,Basic Materials,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$2.25,0.0661,3.027%,8773720.00,United States,1998,4604,Utilities,Environmental Services
AZTR,Azitra Inc Common Stock,$1.14,0.11,10.68%,13791313.00,,2023,92701,Health Care,Biotechnology: Pharmaceutical Preparations
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.27,0.00,0.00%,0.00,,2021,23,Finance,Blank Checks
BATL,Battalion Oil Corporation Common Stock,$6.53,0.17,2.673%,107461356.00,United States,,45510,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$15.48,0.145,0.946%,0.00,United States,1972,15076,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.58,0.01,0.042%,,United States,,230,,
BDL,Flanigan's Enterprises Inc. Common Stock,$25.40,-0.1098,-0.43%,47209634.00,United States,1972,585,Consumer Discretionary,Restaurants
BEEP,Mobile Infrastructure Corporation Common Stock,$3.82,-0.13,-3.291%,0.00,,2023,78821,Finance,Blank Checks
BGI,Birks Group Inc. Common Stock,$3.81,-0.07,-1.804%,41795700.00,Canada,,5574,Consumer Discretionary,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.57,0.58,2.321%,387538178.00,United States,1997,27191,Finance,Major Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.17,0.21,1.504%,54976114.00,,2022,7003,Real Estate,Real Estate Investment Trusts
BITE,Bite Acquisition Corp. Common Stock,$10.73,-0.01,-0.093%,0.00,,2021,306047,Finance,Blank Checks
BKTI,BK Technologies Corporation Common Stock,$11.59,0.28,2.476%,40049233.00,United States,,7889,Technology,Radio And Television Broadcasting And Communications Equipment
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.73,-0.10,-0.923%,0.00,,2021,12000,Finance,Blank Checks
BMTX,BM Technologies Inc. Common Stock,$2.04,-0.03,-1.449%,24214647.00,,2018,8532,Technology,EDP Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.30,-0.0188,-5.897%,1952447.00,,2020,177889,Consumer Discretionary,Other Specialty Stores
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.50,0.00,0.00%,47995948.00,United States,,168064,Finance,Commercial Banks
BRN,Barnwell Industries Inc. Common Stock,$2.31,-0.091,-3.79%,23100245.00,United States,1965,14926,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.63,-0.03,-1.128%,3419998419.00,Canada,,7917027,,
BTTR,Better Choice Company Inc. Common Stock,$0.2185,0.0432,24.643%,7009731.00,,2021,14770068,Consumer Staples,Beverages (Production/Distribution)
BURU,Nuburu Inc. Common Stock,$0.1564,0.002,1.295%,5770272.00,United States,2020,149063,Technology,Industrial Machinery/Components
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.06,0.06,3.00%,8391179.00,Israel,,25825,Health Care,Biotechnology: Pharmaceutical Preparations
CATX,Perspective Therapeutics Inc. Common Stock,$0.9001,0.0476,5.584%,252541981.00,United States,,2346971,Health Care,Medical/Dental Instruments
CCEL,Cryo-Cell International Inc. Common Stock,$5.60,0.0001,0.002%,46405996.00,United States,2022,1649,Health Care,Managed Health Care
CEI,Camber Energy Inc. Common Stock,$0.1607,-0.0028,-1.713%,17280272.00,United States,,2853204,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$38.58,0.02,0.052%,9337332216.00,United States,1951,53468,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.78,0.11,1.031%,75821939.00,United States,1999,19990,Finance,Investment Bankers/Brokers/Service
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,,2021,61006,Finance,Blank Checks
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.025,-0.005,-0.165%,0.00,United States,,93626,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$24.36,0.88,3.748%,299963121.00,United States,1998,2946,Consumer Discretionary,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$13.5499,0.00,0.00%,26753288.00,United States,2003,175,Energy,Oil & Gas Production
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.5839,-0.008,-1.352%,20724014.00,,2021,91040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.30,0.05,0.69%,0.00,United States,2003,1654555,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.10,-0.02,-0.198%,193819000.00,Canada,,27614,Basic Materials,Precious Metals
