Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.25,0.07,5.932%,39527713.00,China,2008,22537,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.90,-0.04,-0.366%,0.00,United States,2021,10688,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2021,3999,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.87,0.10,5.65%,45863358.00,United States,,299360,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.91,-0.01,-1.087%,22892188.00,United States,2021,35671,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0295,0.0063,27.155%,742109.00,United States,2021,27643,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.88,-0.07,-0.468%,9724698264.00,United States,,26926899,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.545,0.035,1.394%,51923823.00,United States,,908,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$20.03,1.14,6.035%,711797657.00,United States,2013,3468595,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.40,2.73,3.47%,6613331360.00,United States,,607757,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$188.85,0.77,0.409%,2916199226850.00,United States,1980,45099228,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$2.37,0.01,0.424%,112030694.00,United States,,535880,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$48.03,0.71,1.50%,3316570490.00,United States,1994,409928,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.11,0.09,1.793%,1478608480.00,Canada,2020,894058,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.20,0.92,17.424%,153594565.00,United States,,832495,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.66,0.01,0.606%,24071897.00,United States,,20015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.56,-0.79,-6.397%,732323954.00,United States,2020,36364,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.91,-0.638,-2.497%,1578044091.00,United States,,42676,,
ABLLW,Abacus Life Inc. Warrant,$0.7201,-0.0699,-8.848%,45618208.00,United States,2020,56109,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.6814,-0.1186,-4.236%,113582047.00,China,,71872,,
ABNB,Airbnb Inc. Class A Common Stock,$147.595,-2.945,-1.956%,95706215318.00,United States,2020,5004260,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.24,0.22,7.285%,187629894.00,United States,2021,306544,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.30,0.19,4.623%,399635451.00,United States,2021,2913572,Health Care,Biotechnology: Pharmaceutical Preparations
