Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.34,-0.73,-0.544%,39073914531.00,United States,1999,909735,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.89,-0.82,-2.959%,4799109606.00,United States,2016,4760936,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.505,-0.005,-0.048%,0.00,,2023,4050,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$10.41,-0.04,-0.383%,315727878.00,United States,2020,294930,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$63.30,-0.84,-1.31%,3766475967.00,United States,,1898822,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$22.26,0.08,0.361%,1351730264.00,United States,2011,522200,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.21,0.31,0.942%,3712774152.00,United States,,289126,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$174.08,-0.71,-0.406%,307344754248.00,United States,2012,3502350,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.58,0.02,0.781%,40635559476.00,Brazil,2013,7027125,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$215.92,9.13,4.415%,4443066162.00,United States,2002,290879,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$40.21,-0.17,-0.421%,2527645555.00,United States,,621876,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.33,0.21,1.733%,2324225246.00,United States,2004,3930095,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.50,0.10,0.575%,,United States,,8484,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.4906,-0.0794,-0.452%,,United States,,3012,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.00,-0.08,-0.442%,,United States,,64002,,
ABT,Abbott Laboratories Common Stock,$111.81,-0.62,-0.551%,194108704910.00,United States,,5947547,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.17,0.41,1.252%,716181530.00,United States,2015,3409,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.52,0.95,1.151%,4072432360.00,United States,2018,150920,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$6.36,0.04,0.633%,603727147.00,United States,,457300,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.34,0.13,1.273%,876865957.00,United States,2017,176716,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$5.40,0.22,4.247%,1624199618.00,United States,2020,4684231,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.20,-0.15,-0.703%,12212045159.00,United States,2020,2244815,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.54,1.05,1.187%,12179544280.00,United States,2007,600265,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.67,3.19,0.866%,247840703127.00,Ireland,2001,1482636,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.75,0.02,0.297%,0.00,United States,2011,379366,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.02,0.32,1.41%,,United States,,3231,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.83,-0.03,-0.304%,83113938.00,United States,,15865,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.75,-0.055,-0.231%,,United States,,2017,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.481,0.031,0.145%,,United States,,4681,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.71,0.05,0.577%,471564260.00,United States,2012,1163251,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.02,0.12,0.524%,238555201.00,United States,2015,28213,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$57.53,-0.44,-0.759%,5782899319.00,United States,,1031649,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.91,0.35,1.886%,,United States,,3472,,
ADCT,ADC Therapeutics SA Common Shares,$4.36,0.43,10.941%,351601431.00,,2020,1412861,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.05,0.35,0.664%,28295875578.00,United States,,5518776,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$34.13,0.51,1.517%,3114221168.00,United States,2016,2418371,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.78,0.14,2.108%,6249948285.00,United States,2018,2761941,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.73,-0.07,-0.372%,0.00,United States,,333963,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$68.70,0.78,1.148%,18064324798.00,United States,,1885815,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.58,0.26,1.165%,0.00,United States,2019,27995,,
AEG,Aegon Ltd. New York Registry Shares,$5.79,0.00,0.00%,15376076329.00,Netherlands,,1894407,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$55.52,0.17,0.307%,4387458340.00,United States,2003,274193,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.48,0.08,0.342%,,United States,,37191,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.35,0.27,1.077%,,United States,,7416,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.62,-0.55,-1.166%,23126481489.00,Canada,,3641721,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$22.48,0.86,3.978%,4440662108.00,United States,,5465125,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$77.27,-0.04,-0.052%,19003109619.00,Netherlands,2006,1120613,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.46,0.26,1.605%,11022093916.00,United States,,5498435,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$65.90,1.32,2.044%,44128553407.00,United States,,6559,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.62,0.34,1.968%,1762000000.00,United States,2023,346086,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.07,0.1909,21.715%,239086692.00,United States,2020,2194774,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.825,-0.0094,-0.087%,0.00,United States,2002,84765,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$122.76,2.13,1.766%,10284563833.00,United States,,418834,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.40,0.25,1.035%,2044178540.00,United States,2019,3727,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.16,0.38,1.745%,1856516247.00,United States,2019,8352,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.61,0.07,0.297%,1977994070.00,United States,2020,7467,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.64,0.35,1.814%,1645396169.00,United States,2020,5539,,
AFL,AFLAC Incorporated Common Stock,$78.23,0.12,0.154%,45716038716.00,United States,,1950944,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.71,-0.05,-0.363%,0.00,,2011,73919,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.58,-0.07,-1.505%,1314153648.00,Canada,,4424894,,
AGCO,AGCO Corporation Common Stock,$115.04,-2.38,-2.027%,8614187952.00,United States,,746977,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.42,0.02,0.213%,0.00,United States,2006,47076,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$11.95,-0.15,-1.24%,4735996443.00,Canada,2015,1639199,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$6.82,-0.27,-3.808%,2769199102.00,United States,2021,4818329,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.00,2.42,1.333%,1994716768.00,United States,,61061,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.98,-0.08,-0.319%,,United States,,10075,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.45,-0.20,-0.811%,,United States,,2690,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.10,0.1001,0.417%,,United States,,991,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.0868,0.0368,0.167%,,United States,,1902,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.81,0.11,0.531%,,United States,,5262,,
AGO,Assured Guaranty Ltd. Common Stock,$82.23,0.13,0.158%,4708207998.00,Bermuda,2004,357288,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.38,0.36,1.199%,11750100398.00,United States,2015,480903,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.83,0.05,0.511%,1063519673.00,Luxembourg,2011,444469,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.04,0.12,1.345%,349958324.00,United States,2018,220110,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.19,0.26,3.752%,969531502.00,United States,2021,188467,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.50,0.66,1.44%,619745769.00,United States,,39449,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.91,0.10,0.847%,802747434.00,United States,2013,227936,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.3941,0.4041,1.758%,,United States,,4911,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.89,0.01,0.039%,,Bermuda,,11410,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.46,0.26,1.226%,,Bermuda,,8427,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.60,-0.01,-0.049%,,Bermuda,,8393,,
AHR,American Healthcare REIT Inc. Common Stock,$13.12,0.06,0.459%,0.00,,2024,2062070,Real Estate,Real Estate Investment Trusts
